الرقم	الموضع	النوع	النص	الصيغة	المؤلف أو الراوي	المصدر الأوّلي	الطبعة	المحقّق	الجزء	الصفحة	رقم الحديث	درجة الحديث	النص المقارن	اختلاف الروايات	الحالة	المرحلة	آخر مراجع	المراجع النهائي	ملاحظات
م١-٠٠١	ف١	قرآن	ٱلرَّحْمَٰنُ ۝١ عَلَّمَ ٱلْقُرْءَانَ ۝٢ خَلَقَ…	نص		الرحمن: ١–٤	مصحف المدينة النبوية، رواية حفص (الرسم العثماني)						ٱلرَّحْمَٰنُ ۝١ عَلَّمَ ٱلْقُرْءَانَ ۝٢ خَلَقَ ٱلْإِنسَٰنَ ۝٣ عَلَّمَهُ ٱلْبَيَانَ		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق الرسم والإحالة على نصّين عثمانيين مستقلّين (quran.com، alquran.cloud)
م١-٠٠٢	ف١	قرآن	وَمَآ أَرْسَلْنَا مِن رَّسُولٍ إِلَّا بِلِسَانِ…	نص		إبراهيم: ٤	مصحف المدينة النبوية، رواية حفص (الرسم العثماني)						وَمَآ أَرْسَلْنَا مِن رَّسُولٍ إِلَّا بِلِسَانِ قَوْمِهِۦ لِيُبَيِّنَ لَهُمْ		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق الرسم والإحالة على نصّين عثمانيين مستقلّين (quran.com، alquran.cloud)
م١-٠٠٣	ف١	قرآن	نَزَلَ بِهِ ٱلرُّوحُ ٱلْأَمِينُ ۝١٩٣ عَلَىٰ…	نص		الشعراء: ١٩٣–١٩٥	مصحف المدينة النبوية، رواية حفص (الرسم العثماني)						نَزَلَ بِهِ ٱلرُّوحُ ٱلْأَمِينُ ۝١٩٣ عَلَىٰ قَلْبِكَ لِتَكُونَ مِنَ ٱلْمُنذِرِينَ ۝١٩٤ بِلِسَانٍ عَرَبِىٍّ مُّبِينٍ		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق الرسم والإحالة على نصّين عثمانيين مستقلّين (quran.com، alquran.cloud)
م١-٠٠٤	ف١	قرآن	قَالَ رَبِّ ٱشْرَحْ لِى صَدْرِى ۝٢٥…	نص		طه: ٢٥–٢٨	مصحف المدينة النبوية، رواية حفص (الرسم العثماني)						قَالَ رَبِّ ٱشْرَحْ لِى صَدْرِى ۝٢٥ وَيَسِّرْ لِىٓ أَمْرِى ۝٢٦ وَٱحْلُلْ عُقْدَةً مِّن لِّسَانِى ۝٢٧ يَفْقَهُوا۟ قَوْلِى		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق الرسم والإحالة على نصّين عثمانيين مستقلّين (quran.com، alquran.cloud)
م١-٠٠٥	ف١	قرآن	وَأَخِى هَٰرُونُ هُوَ أَفْصَحُ مِنِّى لِسَانًا…	نص		القصص: ٣٤	مصحف المدينة النبوية، رواية حفص (الرسم العثماني)						وَأَخِى هَٰرُونُ هُوَ أَفْصَحُ مِنِّى لِسَانًا فَأَرْسِلْهُ مَعِىَ رِدْءًا يُصَدِّقُنِىٓ		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق الرسم والإحالة على نصّين عثمانيين مستقلّين (quran.com، alquran.cloud)
م١-٠٠٦	ف٢	قرآن	يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ ٱتَّقُوا۟ ٱللَّهَ وَقُولُوا۟…	نص		الأحزاب: ٧٠–٧١	مصحف المدينة النبوية، رواية حفص (الرسم العثماني)						يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ ٱتَّقُوا۟ ٱللَّهَ وَقُولُوا۟ قَوْلًا سَدِيدًا ۝٧٠ يُصْلِحْ لَكُمْ أَعْمَٰلَكُمْ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق الرسم والإحالة على نصّين عثمانيين مستقلّين (quran.com، alquran.cloud)
م١-٠٠٧	ف٢	قرآن	وَقُولُوا۟ لِلنَّاسِ حُسْنًا	نص		البقرة: ٨٣	مصحف المدينة النبوية، رواية حفص (الرسم العثماني)						وَقُولُوا۟ لِلنَّاسِ حُسْنًا		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق الرسم والإحالة على نصّين عثمانيين مستقلّين (quran.com، alquran.cloud)
م١-٠٠٨	ف٢	قرآن	وَقُل لِّعِبَادِى يَقُولُوا۟ ٱلَّتِى هِىَ أَحْسَنُ	نص		الإسراء: ٥٣	مصحف المدينة النبوية، رواية حفص (الرسم العثماني)						وَقُل لِّعِبَادِى يَقُولُوا۟ ٱلَّتِى هِىَ أَحْسَنُ		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق الرسم والإحالة على نصّين عثمانيين مستقلّين (quran.com، alquran.cloud)
م١-٠٠٩	ف٢	قرآن	قَوْلٌ مَّعْرُوفٌ وَمَغْفِرَةٌ خَيْرٌ مِّن صَدَقَةٍ…	نص		البقرة: ٢٦٣	مصحف المدينة النبوية، رواية حفص (الرسم العثماني)						قَوْلٌ مَّعْرُوفٌ وَمَغْفِرَةٌ خَيْرٌ مِّن صَدَقَةٍ يَتْبَعُهَآ أَذًى		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق الرسم والإحالة على نصّين عثمانيين مستقلّين (quran.com، alquran.cloud)
م١-٠١٠	ف٢	قرآن	وَإِمَّا تُعْرِضَنَّ عَنْهُمُ ٱبْتِغَآءَ رَحْمَةٍ مِّن…	نص		الإسراء: ٢٨	مصحف المدينة النبوية، رواية حفص (الرسم العثماني)						وَإِمَّا تُعْرِضَنَّ عَنْهُمُ ٱبْتِغَآءَ رَحْمَةٍ مِّن رَّبِّكَ تَرْجُوهَا فَقُل لَّهُمْ قَوْلًا مَّيْسُورًا		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق الرسم والإحالة على نصّين عثمانيين مستقلّين (quran.com، alquran.cloud)
م١-٠١١	ف٢	قرآن	فَلَا تَقُل لَّهُمَآ أُفٍّ وَلَا تَنْهَرْهُمَا…	نص		الإسراء: ٢٣	مصحف المدينة النبوية، رواية حفص (الرسم العثماني)						فَلَا تَقُل لَّهُمَآ أُفٍّ وَلَا تَنْهَرْهُمَا وَقُل لَّهُمَا قَوْلًا كَرِيمًا		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق الرسم والإحالة على نصّين عثمانيين مستقلّين (quran.com، alquran.cloud)
