الرقم	الموضع	النوع	النص	الصيغة	المصدر الأوّلي	الطبعة	المحقّق	الجزء	الصفحة	رقم الحديث	درجة الحديث	النص المقارن	اختلاف الروايات	الحالة	آخر مراجع	المراجع النهائي	ملاحظات
م١-٠٠١	ف١	قرآن	الرَّحْمَٰنُ ۝ عَلَّمَ الْقُرْآنَ ۝ خَلَقَ…	نص	الرحمن: ١–٤	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠٠٢	ف١	قرآن	وَمَا أَرْسَلْنَا مِن رَّسُولٍ إِلَّا بِلِسَانِ…	نص	إبراهيم: ٤	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠٠٣	ف١	قرآن	نَزَلَ بِهِ الرُّوحُ الْأَمِينُ ۝ عَلَىٰ…	نص	الشعراء: ١٩٣–١٩٥	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠٠٤	ف١	قرآن	قَالَ رَبِّ اشْرَحْ لِي صَدْرِي ۝…	نص	طه: ٢٥–٢٨	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠٠٥	ف١	قرآن	وَأَخِي هَارُونُ هُوَ أَفْصَحُ مِنِّي لِسَانًا…	نص	القصص: ٣٤	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠٠٦	ف٢	قرآن	يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ…	نص	الأحزاب: ٧٠–٧١	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠٠٧	ف٢	قرآن	وَقُولُوا لِلنَّاسِ حُسْنًا	نص	البقرة: ٨٣	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠٠٨	ف٢	قرآن	وَقُل لِّعِبَادِي يَقُولُوا الَّتِي هِيَ أَحْسَنُ	نص	الإسراء: ٥٣	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠٠٩	ف٢	قرآن	قَوْلٌ مَّعْرُوفٌ وَمَغْفِرَةٌ خَيْرٌ مِّن صَدَقَةٍ…	نص	البقرة: ٢٦٣	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠١٠	ف٢	قرآن	وَإِمَّا تُعْرِضَنَّ عَنْهُمُ ابْتِغَاءَ رَحْمَةٍ مِّن…	نص	الإسراء: ٢٨	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠١١	ف٢	قرآن	فَلَا تَقُل لَّهُمَا أُفٍّ وَلَا تَنْهَرْهُمَا…	نص	الإسراء: ٢٣	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠١٢	ف٢	قرآن	فَقُولَا لَهُ قَوْلًا لَّيِّنًا لَّعَلَّهُ يَتَذَكَّرُ…	نص	طه: ٤٤	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠١٣	ف٢	قرآن	فَأَعْرِضْ عَنْهُمْ وَعِظْهُمْ وَقُل لَّهُمْ فِي…	نص	النساء: ٦٣	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠١٤	ف٢	قرآن	وَاقْصِدْ فِي مَشْيِكَ وَاغْضُضْ مِن صَوْتِكَ…	نص	لقمان: ١٩	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠١٥	ف٢	قرآن	وَلَا تَقْفُ مَا لَيْسَ لَكَ بِهِ…	نص	الإسراء: ٣٦	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠١٦	ف٢	قرآن	يَا أَيُّهَا الَّذِينَ آمَنُوا إِن جَاءَكُمْ…	نص	الحجرات: ٦	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠١٧	ف٢	قرآن	مَّا يَلْفِظُ مِن قَوْلٍ إِلَّا لَدَيْهِ…	نص	ق: ١٨	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠١٨	ف٢	قرآن	ادْعُ إِلَىٰ سَبِيلِ رَبِّكَ بِالْحِكْمَةِ وَالْمَوْعِظَةِ…	نص	النحل: ١٢٥	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠١٩	ف٦	قرآن	ذَٰلِكَ مَا كُنَّا نَبْغِ	نص	الكهف: ٦٤	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف
م١-٠٢٠	ف٨	قرآن	وَأَخِي هَارُونُ هُوَ أَفْصَحُ مِنِّي لِسَانًا	نص	بلا إحالة في المتن	مصحف المدينة النبوية، رواية حفص								توثيقٌ ناقص — Citation incomplete			مطابقة الرسم والضبط وعلامات الوقف على المصحف؛ تُضاف الإحالة
